Format Version,1.24,Take Name,Take 2025-02-20 12.47.03 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-02-20 12.47.03.966 下午,Capture Start Frame,8447120,Total Frames in Take,7818,Total Exported Frames,7818,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
5332,44.433333,-0.000807,-0.000445,-0.000202,1.000000,-54.229721,194.566284,582.957703,-66.229782,176.308334,576.769897,-33.003540,202.687408,585.768188,-63.455887,204.703079,586.335022,-66.230865,176.327225,576.775574,-33.010265,202.690247,585.769226,-63.447750,204.680984,586.326660,-34.720146,108.858414,513.307495,-43.083309,29.290838,472.887421,-39.412506,69.725159,486.857605,-53.668175,90.769249,497.493103,-56.609142,49.902145,479.606415,-60.065472,10.417944,467.973907,,,,,,,,,
5333,44.441667,-0.000557,-0.000589,-0.000137,1.000000,-54.227924,194.569122,582.967407,-66.223831,176.312698,576.767029,-33.003605,202.691605,585.788025,-63.456379,204.703033,586.347107,-66.229012,176.324509,576.770874,-33.006065,202.697678,585.790039,-63.448654,204.684982,586.341125,-34.721310,108.852379,513.297241,-43.087658,29.275452,472.919006,-39.409222,69.711433,486.864227,-53.667038,90.762459,497.495667,-56.609489,49.886150,479.598694,-60.062279,10.398849,468.007996,,,,,,,,,
5334,44.450000,-0.000287,0.000038,-0.000136,1.000000,-54.227036,194.566879,582.959045,-66.230659,176.313766,576.763855,-32.999218,202.687897,585.757507,-63.451267,204.698929,586.355835,-66.227966,176.323547,576.767029,-33.005219,202.686783,585.756836,-63.447906,204.690338,586.353394,-34.721119,108.852318,513.311768,-43.083450,29.258327,472.924469,-39.411812,69.702263,486.871429,-53.667664,90.755424,497.501312,-56.611893,49.876160,479.631866,-60.062515,10.383126,468.025848,,,,,,,,,
5335,44.458333,-0.000469,-0.000074,-0.000162,1.000000,-54.229973,194.569351,582.961426,-66.233147,176.314621,576.770203,-33.002361,202.690292,585.761658,-63.454441,204.703110,586.352478,-66.231689,176.327988,576.774841,-33.007282,202.690491,585.761841,-63.450901,204.689529,586.347717,-34.722885,108.848976,513.304688,-43.084869,29.245974,472.942749,-39.412807,69.687576,486.872101,-53.668072,90.749863,497.504608,-56.614792,49.858837,479.633362,-60.062550,10.368902,468.042053,,,,,,,,,
5336,44.466667,-0.000474,-0.000234,-0.000159,1.000000,-54.228920,194.572327,582.970581,-66.230019,176.317474,576.775696,-33.002251,202.693405,585.777527,-63.454533,204.706085,586.358459,-66.231133,176.330750,576.780151,-33.005527,202.695892,585.778442,-63.450062,204.690277,586.353149,-34.720322,108.850906,513.308472,-43.086460,29.235941,472.958099,-39.412830,69.679680,486.886353,-53.669773,90.743523,497.497864,-56.612953,49.847340,479.639008,-60.063282,10.360509,468.068268,,,,,,,,,
5337,44.475000,-0.000502,-0.000693,-0.000126,1.000000,-54.225647,194.569534,582.962891,-66.219841,176.313522,576.758057,-33.002102,202.692184,585.788818,-63.455029,204.702850,586.341797,-66.226738,176.323441,576.759216,-33.004200,202.700073,585.791626,-63.445099,204.683090,586.332642,-34.722599,108.844917,513.306213,-43.081814,29.224348,472.963196,-39.412788,69.673027,486.880310,-53.665691,90.740608,497.502136,-56.610874,49.837318,479.651550,-60.062168,10.346136,468.068085,,,,,,,,,
5338,44.483333,-0.000475,-0.000245,-0.000186,1.000000,-54.228027,194.571777,582.975891,-66.229980,176.317551,576.780762,-33.000977,202.691711,585.783264,-63.453159,204.706039,586.363586,-66.231705,176.330948,576.785217,-33.004486,202.694824,585.784058,-63.447849,204.689499,586.358398,-34.723953,108.846825,513.315369,-43.083206,29.216913,472.969574,-39.415234,69.669884,486.890381,-53.667412,90.735420,497.497742,-56.609524,49.827927,479.652069,-60.061821,10.337740,468.078461,,,,,,,,,
5339,44.491667,-0.000575,-0.000219,-0.000181,1.000000,-54.229443,194.567429,582.961914,-66.231537,176.311844,576.771057,-33.002327,202.688141,585.766541,-63.454502,204.702271,586.348145,-66.230751,176.329117,576.776917,-33.009274,202.689468,585.767029,-63.448212,204.683594,586.341797,-34.727856,108.845688,513.316956,-43.083427,29.213902,472.963470,-39.418369,69.665390,486.890015,-53.665932,90.731697,497.501892,-56.609547,49.825748,479.653503,-60.059456,10.333919,468.086212,,,,,,,,,
5340,44.500000,-0.000324,-0.000238,-0.000137,1.000000,-54.229530,194.568771,582.965088,-66.229774,176.315231,576.764648,-33.003246,202.689941,585.774597,-63.455620,204.701096,586.355957,-66.230904,176.327698,576.768738,-33.006485,202.692398,585.775452,-63.451180,204.686157,586.351074,-34.725548,108.840431,513.314697,-43.083141,29.210823,472.979156,-39.417118,69.664848,486.891998,-53.668701,90.733360,497.502350,-56.607372,49.824657,479.647583,-60.059704,10.331760,468.095093,,,,,,,,,
5341,44.508333,-0.000112,-0.000279,-0.000111,1.000000,-54.229576,194.570786,582.966614,-66.228355,176.319260,576.757446,-33.003944,202.691864,585.781372,-63.456467,204.701187,586.361084,-66.230934,176.326645,576.759827,-33.006859,202.695190,585.782410,-63.450909,204.690445,586.357544,-34.724018,108.841583,513.298950,-43.084446,29.210320,472.981140,-39.416615,69.666275,486.886719,-53.667057,90.731895,497.501129,-56.607796,49.824795,479.663269,-60.057785,10.334967,468.088593,,,,,,,,,
5342,44.516667,-0.000420,-0.000132,-0.000164,1.000000,-54.227974,194.570663,582.969238,-66.230537,176.316589,576.774841,-33.000645,202.691208,585.772766,-63.452782,204.704147,586.360168,-66.229065,176.330383,576.779663,-33.004883,202.691422,585.772827,-63.449936,204.690186,586.355347,-34.727036,108.842445,513.306946,-43.080608,29.212564,472.965179,-39.417450,69.668556,486.896759,-53.666557,90.731750,497.503296,-56.605122,49.828602,479.659943,-60.052658,10.340123,468.079193,,,,,,,,,
5343,44.525000,-0.000349,-0.000275,-0.000096,1.000000,-54.229561,194.568832,582.967590,-66.227844,176.313995,576.767151,-33.004150,202.691895,585.778320,-63.456730,204.700562,586.357300,-66.230476,176.320908,576.767090,-33.007046,202.695770,585.781006,-63.452103,204.689133,586.353394,-34.724487,108.840179,513.296936,-43.078911,29.225777,472.963013,-39.415962,69.670341,486.885864,-53.665676,90.736023,497.504639,-56.602379,49.834114,479.648438,-60.050888,10.348376,468.076294,,,,,,,,,
5344,44.533333,-0.000607,-0.000551,-0.000148,1.000000,-54.230160,194.567429,582.965942,-66.226929,176.310638,576.768311,-33.005455,202.689728,585.784180,-63.458145,204.701874,586.345398,-66.232010,176.324570,576.773254,-33.008038,202.695862,585.786377,-63.450367,204.681641,586.338196,-34.726913,108.844261,513.320129,-43.081173,29.234430,472.961792,-39.415779,69.674225,486.886932,-53.665493,90.739067,497.505859,-56.601761,49.843506,479.649078,-60.050068,10.359943,468.075012,,,,,,,,,
5345,44.541667,-0.000648,-0.000239,-0.000189,1.000000,-54.228996,194.566864,582.963257,-66.231148,176.310562,576.774597,-33.001854,202.687622,585.767517,-63.454018,204.702347,586.347595,-66.230759,176.327194,576.780212,-33.005863,202.689087,585.767944,-63.450321,204.684250,586.341675,-34.726776,108.840599,513.296753,-43.082554,29.247778,472.966248,-39.413330,69.680199,486.879333,-53.664013,90.739265,497.488892,-56.600933,49.855289,479.640656,-60.050888,10.374779,468.060028,,,,,,,,,
5346,44.550000,-0.000784,-0.000445,-0.000205,1.000000,-54.227100,194.569611,582.966980,-66.227249,176.311996,576.778381,-33.000874,202.690506,585.777832,-63.453213,204.706314,586.344788,-66.229652,176.329697,576.784241,-33.002235,202.695618,585.782104,-63.449055,204.684387,586.336426,-34.721611,108.849281,513.305786,-43.082722,29.260765,472.946472,-39.413200,69.689987,486.881592,-53.662582,90.747505,497.496948,-56.599327,49.867607,479.640808,-60.046474,10.394637,468.031464,,,,,,,,,
5347,44.558333,-0.000720,-0.000404,-0.000159,1.000000,-54.227821,194.569946,582.968811,-66.226807,176.312027,576.778809,-33.002110,202.692413,585.778992,-63.454582,204.705353,586.348633,-66.227936,176.328278,576.783752,-33.006584,202.695786,585.781128,-63.449493,204.685699,586.342590,-34.723400,108.850273,513.308960,-43.078808,29.278603,472.924561,-39.412334,69.704674,486.881073,-53.659306,90.753693,497.500763,-56.595734,49.880703,479.621582,-60.047043,10.414211,468.015717,,,,,,,,,
5348,44.566667,-0.000179,-0.000510,-0.000083,1.000000,-54.227272,194.565903,582.961914,-66.222168,176.312881,576.749634,-33.003391,202.688553,585.785400,-63.456291,204.696259,586.350769,-66.227364,176.316559,576.746887,-33.006371,202.694244,585.788757,-63.448109,204.685440,586.347961,-34.725513,108.854355,513.316040,-43.081699,29.296253,472.909607,-39.411407,69.716736,486.870453,-53.662281,90.762566,497.503845,-56.594128,49.896584,479.607697,-60.042500,10.434136,467.986420,,,,,,,,,
5349,44.575000,-0.000605,-0.000286,-0.000221,1.000000,-54.229687,194.570007,582.972900,-66.232430,176.315018,576.781494,-33.002296,202.689178,585.779907,-63.454384,204.705795,586.357239,-66.233078,176.330292,576.786865,-33.005196,202.691330,585.780640,-63.450760,204.688293,586.351074,-34.726677,108.858604,513.319031,-43.081772,29.319302,472.877045,-39.412289,69.729874,486.865479,-53.658482,90.771927,497.496216,-56.592060,49.915947,479.594757,-60.046402,10.458819,467.970978,,,,,,,,,
5350,44.583333,-0.000617,-0.000043,-0.000198,1.000000,-54.230972,194.570526,582.973511,-66.235855,176.314835,576.788513,-33.002602,202.690750,585.770081,-63.454502,204.705963,586.362122,-66.232315,176.332138,576.794189,-33.008072,202.689468,585.769409,-63.452477,204.689972,586.356812,-34.725174,108.864029,513.315430,-43.083237,29.346775,472.859436,-39.412830,69.746262,486.872437,-53.656372,90.780075,497.490906,-56.592194,49.932568,479.590088,-60.045116,10.483075,467.945007,,,,,,,,,
5351,44.591667,-0.000073,0.000001,-0.000081,1.000000,-54.230595,194.571182,582.973206,-66.231758,176.319427,576.769287,-33.003876,202.693329,585.776611,-63.456184,204.700790,586.373596,-66.229698,176.323227,576.767395,-33.005146,202.692749,585.777832,-63.456459,204.697647,586.373901,-34.724945,108.868973,513.322083,-43.081615,29.370869,472.841370,-39.411789,69.766090,486.862915,-53.655350,90.791710,497.493958,-56.590836,49.951763,479.580505,-60.043343,10.510986,467.924194,,,,,,,,,
5352,44.600000,-0.000252,-0.000179,-0.000086,1.000000,-54.228127,194.568588,582.963745,-66.227226,176.314713,576.762085,-33.002338,202.691544,585.771973,-63.454853,204.699493,586.357239,-66.227760,176.322662,576.764221,-33.006752,202.693390,585.772888,-63.448742,204.688599,586.350891,-34.725815,108.872734,513.322144,-43.079746,29.397823,472.832428,-39.411404,69.779427,486.852173,-53.653023,90.801048,497.491302,-56.590824,49.969940,479.565704,-60.043076,10.537708,467.896271,,,,,,,,,
5353,44.608333,-0.000399,-0.000186,-0.000127,1.000000,-54.229778,194.568726,582.970032,-66.230316,176.314026,576.773499,-33.003353,202.690720,585.776123,-63.455700,204.701385,586.360413,-66.228851,176.327286,576.778076,-33.007648,202.690887,585.776123,-63.452801,204.687958,586.355774,-34.727291,108.873055,513.310120,-43.075989,29.424679,472.805511,-39.410152,69.797844,486.846619,-53.655209,90.811111,497.491699,-56.589745,49.988781,479.548462,-60.043907,10.561824,467.877869,,,,,,,,,
5354,44.616667,-0.000443,-0.000368,-0.000189,1.000000,-54.230217,194.568161,582.971191,-66.230751,176.314392,576.771973,-33.003815,202.687790,585.784302,-63.456127,204.702255,586.357361,-66.231552,176.328873,576.776917,-33.009365,202.690231,585.785278,-63.449665,204.685287,586.351440,-34.728405,108.880699,513.319336,-43.076527,29.451328,472.790344,-39.410435,69.818024,486.839386,-53.653831,90.824661,497.496338,-56.588169,50.011478,479.538727,-60.041805,10.591419,467.858582,,,,,,,,,
5355,44.625000,-0.000712,-0.000525,-0.000200,1.000000,-54.229649,194.570404,582.970459,-66.228638,176.313583,576.777283,-33.003948,202.691086,585.785889,-63.456394,204.706512,586.348206,-66.230247,176.332733,576.784729,-33.008656,202.695526,585.786682,-63.449635,204.683670,586.339294,-34.727657,108.885612,513.321777,-43.076370,29.482477,472.756714,-39.406639,69.838219,486.819061,-53.653603,90.837128,497.497223,-56.586479,50.030949,479.523895,-60.038483,10.622576,467.827271,,,,,,,,,
5356,44.633333,-0.000423,-0.000334,-0.000150,1.000000,-54.227821,194.570068,582.964478,-66.227356,176.315628,576.765381,-33.001862,202.691238,585.776489,-63.454292,204.703308,586.351624,-66.230011,176.326782,576.768921,-33.004211,202.694946,585.777588,-63.449203,204.688385,586.346985,-34.727444,108.885803,513.321655,-43.073116,29.505281,472.733673,-39.407650,69.853203,486.811523,-53.650642,90.845711,497.486023,-56.584564,50.052498,479.518005,-60.037342,10.651392,467.822144,,,,,,,,,
5357,44.641667,-0.000462,-0.000234,-0.000133,1.000000,-54.229130,194.566833,582.963684,-66.229286,176.311493,576.768372,-33.002884,202.688950,585.770874,-63.455269,204.700027,586.351929,-66.228806,176.325455,576.773193,-33.005985,202.690018,585.771118,-63.452564,204.684937,586.346802,-34.727615,108.892998,513.337036,-43.071327,29.528236,472.704620,-39.408463,69.868561,486.802582,-53.651604,90.859398,497.499054,-56.582851,50.070427,479.497070,-60.035309,10.680912,467.789032,,,,,,,,,
5358,44.650000,-0.000517,-0.000426,-0.000152,1.000000,-54.229141,194.568848,582.970642,-66.227608,176.313278,576.772705,-33.003666,202.690445,585.785034,-63.456192,204.702759,586.354126,-66.229881,176.328125,576.777771,-33.006187,202.694748,585.788513,-63.450962,204.685059,586.348145,-34.729649,108.898064,513.334717,-43.069580,29.551785,472.692322,-39.407761,69.884094,486.810181,-53.651489,90.865814,497.492889,-56.583633,50.088673,479.489349,-60.036171,10.708129,467.770050,,,,,,,,,
5359,44.658333,-0.000625,-0.000294,-0.000194,1.000000,-54.227894,194.567413,582.963013,-66.229546,176.311523,576.772217,-33.000984,202.687851,585.770020,-63.453190,204.702835,586.346802,-66.229393,176.328598,576.777527,-33.004944,202.689316,585.768860,-63.448570,204.684387,586.339539,-34.726757,108.904968,513.333313,-43.072563,29.572412,472.682709,-39.405346,69.898071,486.807739,-53.650288,90.876381,497.502289,-56.578808,50.104622,479.481384,-60.035469,10.734579,467.739197,,,,,,,,,
5360,44.666667,-0.000383,-0.000146,-0.000106,1.000000,-54.227604,194.570511,582.964600,-66.227867,176.315521,576.768494,-33.001297,202.693314,585.769287,-63.453690,204.702682,586.356018,-66.226166,176.325684,576.771790,-33.006958,202.693100,585.769043,-63.449673,204.692719,586.352905,-34.725517,108.906670,513.337585,-43.068207,29.592077,472.655121,-39.405033,69.910782,486.792999,-53.647205,90.884911,497.498779,-56.576733,50.125477,479.464264,-60.031792,10.755642,467.706848,,,,,,,,,
5361,44.675000,-0.000518,-0.000009,-0.000155,1.000000,-54.228024,194.570724,582.966858,-66.231781,176.315216,576.778992,-33.000149,202.692215,585.763489,-63.452175,204.704697,586.358093,-66.229477,176.329361,576.783813,-33.005356,202.691742,585.763306,-63.449188,204.691071,586.353455,-34.724491,108.908630,513.331116,-43.065086,29.609249,472.647003,-39.407623,69.923645,486.796143,-53.648476,90.894379,497.506500,-56.575741,50.138069,479.467804,-60.030930,10.781359,467.691101,,,,,,,,,
5362,44.683333,-0.000489,-0.000211,-0.000168,1.000000,-54.227974,194.567780,582.963562,-66.229698,176.312958,576.769836,-33.001026,202.688553,585.769287,-63.453243,204.701813,586.351685,-66.229355,176.325623,576.772278,-33.008060,202.690125,585.771118,-63.446327,204.686493,586.345703,-34.725861,108.910561,513.330933,-43.066128,29.626030,472.636566,-39.408886,69.934723,486.782898,-53.644970,90.900261,497.496948,-56.572693,50.149044,479.448120,-60.028393,10.803074,467.662292,,,,,,,,,
5363,44.691667,-0.000280,-0.000202,-0.000135,1.000000,-54.227325,194.568970,582.966858,-66.227936,176.315933,576.765686,-33.000870,202.690002,585.775574,-63.453213,204.700958,586.359375,-66.226639,176.327072,576.768127,-33.004871,202.690811,585.776611,-63.450150,204.689545,586.356567,-34.726841,108.915009,513.333862,-43.064198,29.638424,472.625183,-39.408287,69.949837,486.776611,-53.645515,90.908340,497.499390,-56.570484,50.159397,479.443237,-60.032131,10.818740,467.651031,,,,,,,,,
5364,44.700000,-0.000419,-0.000429,-0.000127,1.000000,-54.226841,194.568466,582.962158,-66.224350,176.313522,576.760620,-33.001793,202.690613,585.778259,-63.454418,204.701263,586.347656,-66.227501,176.326126,576.764954,-33.005447,202.694916,585.779785,-63.447521,204.684204,586.341675,-34.725754,108.914406,513.335205,-43.065529,29.648300,472.615356,-39.405354,69.958145,486.774475,-53.643864,90.908661,497.491882,-56.567383,50.169998,479.422943,-60.028484,10.831563,467.643005,,,,,,,,,
5365,44.708333,-0.000435,-0.000273,-0.000131,1.000000,-54.226715,194.567902,582.962036,-66.226311,176.312851,576.764771,-33.000717,202.689957,585.771240,-63.453152,204.700867,586.350098,-66.227699,176.326843,576.769470,-33.003651,202.692734,585.772095,-63.448765,204.684036,586.344421,-34.725536,108.921906,513.337036,-43.061565,29.656582,472.588440,-39.406357,69.962524,486.788422,-53.643028,90.911491,497.490784,-56.566784,50.180317,479.426392,-60.026733,10.844655,467.631256,,,,,,,,,
5366,44.716667,-0.000160,-0.000075,-0.000107,1.000000,-54.229313,194.569763,582.966736,-66.230507,176.317551,576.764221,-33.002586,202.691269,585.772034,-63.454887,204.700439,586.363953,-66.230911,176.324341,576.766357,-33.006363,202.692596,585.772339,-63.450657,204.692368,586.361511,-34.725574,108.925781,513.349304,-43.063236,29.665785,472.601837,-39.405285,69.963196,486.764923,-53.644577,90.916328,497.494873,-56.566391,50.184048,479.427704,-60.025799,10.852167,467.625732,,,,,,,,,
5367,44.725000,-0.000404,-0.000244,-0.000166,1.000000,-54.230251,194.569885,582.967773,-66.231476,176.316055,576.770081,-33.003525,202.690277,585.776245,-63.455791,204.703293,586.356934,-66.233467,176.327148,576.774841,-33.006382,202.693390,585.777893,-63.450508,204.688568,586.349548,-34.728935,108.920403,513.344421,-43.062172,29.665648,472.599548,-39.405876,69.966118,486.776245,-53.641850,90.917038,497.495850,-56.564678,50.186043,479.419006,-60.022373,10.854413,467.615479,,,,,,,,,
5368,44.733333,-0.000509,-0.000275,-0.000143,1.000000,-54.229439,194.568741,582.965820,-66.229439,176.313049,576.771179,-33.003262,202.690704,585.773865,-63.455658,204.702438,586.352295,-66.228760,176.325546,576.775757,-33.008507,202.692169,585.773926,-63.450092,204.687622,586.345764,-34.728333,108.916412,513.334412,-43.063046,29.663031,472.597015,-39.405602,69.968002,486.780090,-53.642876,90.913483,497.493500,-56.564373,50.182682,479.414185,-60.021137,10.859426,467.619293,,,,,,,,,
5369,44.741667,-0.000429,-0.000361,-0.000120,1.000000,-54.228287,194.569443,582.971985,-66.226379,176.314194,576.772400,-33.002972,202.691940,585.785034,-63.455551,204.702164,586.358459,-66.228889,176.326065,576.776367,-33.006271,202.695618,585.786255,-63.449657,204.686569,586.353271,-34.728424,108.913841,513.335510,-43.061577,29.661535,472.592865,-39.406399,69.961845,486.772064,-53.639812,90.913239,497.487610,-56.561062,50.178226,479.421204,-60.020363,10.853681,467.619507,,,,,,,,,
5370,44.750000,-0.000872,-0.000504,-0.000226,1.000000,-54.228794,194.565918,582.962280,-66.228996,176.307739,576.775452,-33.002556,202.686401,585.774170,-63.454872,204.703598,586.337219,-66.231133,176.327072,576.782166,-33.005646,202.690292,585.775635,-63.449539,204.680206,586.328918,-34.730877,108.914345,513.343994,-43.061817,29.661446,472.605316,-39.407150,69.957184,486.775024,-53.642044,90.911026,497.502716,-56.564297,50.175491,479.425598,-60.018719,10.851372,467.627930,,,,,,,,,
5371,44.758333,-0.000569,-0.000111,-0.000211,1.000000,-54.229607,194.571381,582.975830,-66.234154,176.316589,576.787354,-33.001392,202.690765,585.776001,-63.453316,204.706741,586.364075,-66.232452,176.329788,576.791626,-33.004200,202.690659,585.775757,-63.452156,204.693680,586.360168,-34.728584,108.914543,513.334473,-43.062740,29.657703,472.614319,-39.409019,69.950844,486.781952,-53.641422,90.911247,497.497253,-56.561344,50.174820,479.433197,-60.021023,10.844049,467.641632,,,,,,,,,
5372,44.766667,-0.000401,-0.000429,-0.000127,1.000000,-54.228287,194.569687,582.965820,-66.225792,176.314972,576.763550,-33.003242,202.691727,585.782166,-63.455872,204.702347,586.351624,-66.229546,176.325760,576.767151,-33.006203,202.696442,585.783813,-63.449062,204.686783,586.346313,-34.728271,108.916695,513.350525,-43.062622,29.651398,472.617462,-39.408173,69.951996,486.787292,-53.641762,90.904037,497.496979,-56.563061,50.169277,479.447876,-60.018417,10.832673,467.648438,,,,,,,,,
5373,44.775000,-0.000461,-0.000188,-0.000153,1.000000,-54.228481,194.567780,582.965332,-66.229927,176.312943,576.771057,-33.001656,202.689056,585.770569,-63.453907,204.701340,586.354370,-66.228333,176.327621,576.776001,-33.005157,202.689178,585.770508,-63.451923,204.686539,586.349487,-34.729141,108.907623,513.333801,-43.062195,29.636547,472.637421,-39.407738,69.939247,486.787598,-53.642487,90.900894,497.507355,-56.560337,50.152596,479.445282,-60.013958,10.820217,467.660675,,,,,,,,,
5374,44.783333,-0.000297,-0.000375,-0.000150,1.000000,-54.228828,194.570084,582.970642,-66.227829,176.317184,576.765869,-33.003105,202.690567,585.786377,-63.455589,204.702469,586.359558,-66.231140,176.325500,576.768616,-33.007301,202.694717,585.787842,-63.447990,204.689911,586.355347,-34.729130,108.908623,513.346924,-43.064026,29.621681,472.648712,-39.410908,69.923241,486.780212,-53.640316,90.891144,497.494385,-56.562050,50.140430,479.457855,-60.015656,10.804757,467.678925,,,,,,,,,
5375,44.791667,-0.000569,-0.000595,-0.000146,1.000000,-54.228340,194.568542,582.968384,-66.224503,176.312210,576.768250,-33.003906,202.690704,585.789062,-63.456646,204.702698,586.347778,-66.229706,176.325134,576.772766,-33.006199,202.696838,585.791260,-63.449047,204.683441,586.340881,-34.730381,108.903503,513.328735,-43.063465,29.607166,472.647125,-39.406616,69.913391,486.808136,-53.641663,90.886307,497.494324,-56.561752,50.130535,479.471710,-60.014698,10.787438,467.701477,,,,,,,,,
5376,44.800000,-0.000462,-0.000141,-0.000170,1.000000,-54.230221,194.569138,582.970886,-66.232864,176.314682,576.777832,-33.002853,202.689697,585.773987,-63.454979,204.703018,586.360779,-66.232117,176.329254,576.782593,-33.008057,202.690735,585.774109,-63.450439,204.687393,586.355835,-34.732227,108.898254,513.335388,-43.064629,29.590073,472.680603,-39.408573,69.901917,486.806458,-53.642448,90.878883,497.499207,-56.561970,50.112476,479.467316,-60.012901,10.766090,467.720001,,,,,,,,,
5377,44.808333,-0.000587,-0.000521,-0.000157,1.000000,-54.229050,194.569000,582.968384,-66.226540,176.312714,576.770752,-33.004021,202.690796,585.785706,-63.456631,204.703491,586.348755,-66.231033,176.326004,576.775391,-33.006218,202.696304,585.787720,-63.449852,204.684509,586.342102,-34.733055,108.896126,513.326294,-43.066994,29.572184,472.693604,-39.409180,69.890251,486.818756,-53.642273,90.870117,497.498199,-56.561420,50.094795,479.477081,-60.010921,10.742061,467.754700,,,,,,,,,
5378,44.816667,-0.000465,-0.000296,-0.000170,1.000000,-54.228809,194.569138,582.967712,-66.229538,176.314651,576.770996,-33.002308,202.689713,585.777405,-63.454620,204.703033,586.354675,-66.229591,176.328873,576.776123,-33.005722,202.690292,585.775574,-63.451313,204.688339,586.351685,-34.733238,108.895538,513.330505,-43.067047,29.559021,472.717224,-39.411434,69.876221,486.816711,-53.642670,90.861282,497.492706,-56.562679,50.081493,479.490021,-60.010201,10.722795,467.770905,,,,,,,,,
5379,44.825000,-0.000667,-0.000588,-0.000203,1.000000,-54.229492,194.570663,582.971619,-66.227791,176.314438,576.775330,-33.004105,202.690994,585.790466,-63.456612,204.706512,586.349121,-66.232727,176.329971,576.781677,-33.007034,202.696991,585.793457,-63.449150,204.685303,586.341736,-34.738705,108.894188,513.343079,-43.067810,29.537367,472.718323,-39.414577,69.864128,486.826019,-53.644573,90.855225,497.501251,-56.567860,50.064960,479.510803,-60.011318,10.702250,467.787872,,,,,,,,,
5380,44.833333,-0.000522,-0.000205,-0.000174,1.000000,-54.228283,194.567444,582.960999,-66.230286,176.312347,576.768555,-33.001209,202.688156,585.765930,-63.453392,204.701797,586.348511,-66.230225,176.326553,576.772949,-33.004547,202.688736,585.762573,-63.449821,204.685852,586.344482,-34.733826,108.882874,513.320251,-43.070820,29.519741,472.733765,-39.414658,69.846825,486.826416,-53.643017,90.840538,497.490631,-56.563484,50.044407,479.511597,-60.010349,10.679634,467.810974,,,,,,,,,
5381,44.841667,-0.000175,-0.000291,-0.000091,1.000000,-54.228588,194.568222,582.963135,-66.226509,176.315430,576.755920,-33.003342,202.690491,585.777283,-63.455956,204.698685,586.356079,-66.227554,176.323044,576.758362,-33.006771,202.692429,585.777893,-63.451424,204.689087,586.352966,-34.733505,108.879074,513.322510,-43.068890,29.499247,472.780151,-39.413708,69.832001,486.835480,-53.643593,90.832565,497.503906,-56.564869,50.028744,479.530701,-60.007427,10.659436,467.820557,,,,,,,,,
5382,44.850000,-0.000377,-0.000298,-0.000148,1.000000,-54.228271,194.569748,582.969604,-66.228188,176.315826,576.769653,-33.002136,202.690750,585.780823,-63.454533,204.702652,586.358398,-66.229965,176.328384,576.773987,-33.005577,202.693756,585.781921,-63.449242,204.686981,586.352966,-34.732327,108.871078,513.322693,-43.071388,29.481133,472.800323,-39.419117,69.814117,486.856262,-53.639381,90.821274,497.496185,-56.563229,50.012295,479.534607,-60.010250,10.639026,467.852875,,,,,,,,,
5383,44.858333,-0.000450,-0.000308,-0.000170,1.000000,-54.228592,194.568527,582.971619,-66.229172,176.314240,576.774048,-33.002159,202.689026,585.782104,-63.454487,204.702316,586.358704,-66.230484,176.327606,576.777954,-33.006500,202.691620,585.782898,-63.448936,204.685501,586.352966,-34.737267,108.872498,513.331299,-43.070751,29.460995,472.817017,-39.418835,69.799179,486.864990,-53.639915,90.811211,497.495270,-56.563751,49.995644,479.547485,-60.011185,10.615723,467.875824,,,,,,,,,
5384,44.866667,-0.000461,-0.000319,-0.000159,1.000000,-54.228657,194.568161,582.966614,-66.228691,176.313446,576.769226,-33.002468,202.689178,585.777344,-63.454853,204.701813,586.353271,-66.229927,176.324478,576.773010,-33.006626,202.691666,585.778198,-63.449375,204.688263,586.348633,-34.736122,108.867348,513.320984,-43.070896,29.441311,472.831635,-39.418468,69.782455,486.870026,-53.641838,90.802795,497.497101,-56.563850,49.981319,479.559906,-60.008080,10.594222,467.880798,,,,,,,,,
5385,44.875000,-0.000442,-0.000376,-0.000178,1.000000,-54.229568,194.570526,582.966370,-66.229591,176.316498,576.766907,-33.003395,202.690643,585.779846,-63.455761,204.704407,586.352356,-66.231392,176.329193,576.771240,-33.006092,202.693649,585.780945,-63.451202,204.688614,586.347046,-34.734684,108.864731,513.315430,-43.071365,29.421185,472.847748,-39.418350,69.771927,486.875122,-53.640923,90.796921,497.499603,-56.565048,49.967564,479.576996,-60.007633,10.578610,467.906525,,,,,,,,,
